ID,LENGTH,A,B,DIR1,SPEED
"373585",244.88,"66010","58064","1",
"373589",22.18,"71586","57055","1","60"
"373591",95.46,"71587","65325","0","60"
"373596",38.97,"71588","56166","0",
"373597",61.96,"71327","63742","0",
"373604",56.23,"71589","65740","0",
"373607",14.18,"53826","70111","0",
"373613",515.92,"67816","65225","1",
"373622",487.70,"59149","60104","0",
"373623",135.10,"67976","69424","1","60"
"373633",115.45,"71590","66467","0",
"373635",263.98,"54016","68891","0",
"373641",36.94,"56040","70443","0",
"373642",84.17,"53449","54853","0",
"373650",159.15,"66758","53103","0",
"373658",94.93,"52043","66323","1","60"
"373665",110.14,"71263","71591","0",
"373677",269.21,"54727","67223","0",
"373680",208.04,"70888","56846","0",
"373685",20.40,"60902","55557","0",
"373701",35.96,"68151","59440","0",
"373703",16.61,"62487","71592","0",
"373710",34.21,"71593","65172","0",
"373711",100.46,"67724","71533","0",
"373720",409.31,"70044","71509","1",
"373723",19.61,"70077","69532","0",
"373728",210.26,"58784","51933","0",
"373735",10.39,"70297","65522","0",
"373736",79.28,"67904","52052","0",
"373737",185.02,"71594","54844","0",
"373738",124.71,"58133","71595","0",
"373740",41.80,"69926","52813","0",
"373741",23.33,"53207","71596","0",
"373742",16.14,"68771","55690","1",
"373751",51.61,"55891","67014","1","60"
"373756",80.53,"68567","67892","0",
"373770",29.03,"68300","69974","0",
"373771",44.44,"63303","71177","0",
"373776",20.95,"71000","69270","0",
"373779",77.47,"52637","70566","0",
"373782",10.82,"68883","62504","0",
"373785",48.49,"67097","69892","0",
"373792",157.81,"52087","67863","0",
"373793",97.46,"68193","64093","0",
"373794",13.11,"71597","71598","0",
"373798",172.99,"69559","54470","1",
"373801",176.85,"71576","53871","0",
"373804",227.63,"54430","70539","1","60"
"373815",109.46,"69374","64000","0",
"373818",112.86,"57241","52080","0",
"373823",40.67,"71599","61831","0",
"373828",277.25,"66763","59443","0",
"373833",133.91,"60889","63007","0",
"373837",159.73,"66788","53206","0",
"373838",12.31,"71600","61562","0",
"373847",282.05,"58526","65652","1","60"
"373850",170.99,"55792","56511","1","60"
"373855",110.75,"67581","59038","0",
"373861",110.66,"68639","59997","0",
"373863",91.89,"65213","69245","1",
"373866",70.50,"70550","71601","0",
"373874",216.78,"63067","65691","0",
"373875",72.86,"51969","68737","1","60"
"373880",80.85,"52364","70705","0",
"373889",204.38,"65994","65846","0",
"373898",188.35,"55029","71602","0",
"373901",71.32,"71603","60613","0",
"373902",7.00,"60841","71604","0",
"373903",48.56,"71605","70404","1","60"
"373906",17.07,"71200","68402","0",
"373924",58.66,"61457","55864","0",
"373925",32.50,"64790","62055","1","60"
"373934",60.50,"58358","66287","0",
"373935",67.05,"69935","55023","0",
"373937",173.28,"57349","71198","0",
"373940",31.69,"71606","71607","0",
"373941",69.62,"69317","70808","1",
"373944",123.83,"70854","59559","0",
"373953",73.21,"64051","71608","0",
"373965",105.76,"52107","59391","0",
"373971",118.55,"52757","69516","0",
"373973",70.08,"62860","69543","0",
"373984",17.11,"71609","71002","0",
"373985",63.44,"71610","71611","0",
"373989",83.20,"71612","53742","0",
"373992",55.34,"66577","64736","0",
"373993",72.48,"53399","65724","0",
"373998",107.57,"68776","70124","0",
"374002",168.21,"52685","71613","0",
"374011",573.30,"63340","68697","0",
"374015",11.12,"71453","68636","0",
"374024",299.13,"66709","64440","0",
"374033",13.83,"71486","68994","0",
"374036",76.05,"53625","69207","0",
"374040",15.60,"71254","62885","0",
"374050",101.44,"51866","60990","1",
"374056",150.81,"71614","69998","1",
"374065",55.09,"71135","59839","0",
"374067",12.38,"69795","69411","0",
"374076",240.76,"61750","71615","1","60"
"374080",95.08,"66367","51619","1",
"374082",27.26,"71616","70208","0",
"374087",7.90,"65184","56341","0",
"374090",443.67,"66232","63679","0",
"374095",148.76,"57429","55652","0",
"374097",25.05,"63241","71563","0",
"374101",39.99,"71617","65788","0",
"374109",83.96,"66537","57687","0",
"374116",136.93,"59673","65962","1",
"374125",93.91,"71618","71418","0",
"374129",36.30,"64553","66258","0",
"374132",43.05,"57388","59761","0",
"374134",220.69,"71619","71620","0",
"374145",65.19,"69241","65604","0",
"374161",45.37,"69972","66621","0",
"374163",15.47,"71621","55723","0",
"374175",55.95,"70543","55156","1",
"374177",820.53,"66201","63510","1","100"
"374179",124.03,"69624","60393","0",
"374180",105.05,"70915","68277","0",
"374181",157.06,"70691","69562","1",
"374182",78.86,"54425","61136","0",
"374197",9.97,"55403","51971","0",
"374198",170.90,"71622","54340","1","60"
"374209",84.42,"69856","71416","0",
"374212",9.06,"64185","71619","0",
"374213",146.19,"60276","56580","1","60"
"374218",58.17,"56233","56955","0",
"374221",13.53,"57571","57197","0",
"374224",22.18,"70662","71623","0",
"374226",46.14,"71624","61833","0",
"374229",10.52,"68387","64168","1","60"
"374233",1144.25,"70024","62819","1",
"374236",201.22,"57732","60698","1",
"374245",50.02,"52156","54324","0",
"374247",275.08,"64252","62211","0",
"374250",53.29,"61344","65682","0",
"374261",6.98,"64779","52488","1",
"374266",197.87,"61633","70636","0",
"374270",42.54,"57441","65415","0",
"374273",14.42,"63750","65251","1","100"
"374274",17.67,"59254","56915","0",
"374275",25.62,"58818","69687","0",
"374282",105.21,"69059","64402","0",
"374284",60.50,"59889","71625","0",
"374291",17.08,"56676","51357","0","60"
"374292",289.19,"55960","58317","0",
"374301",105.79,"60830","71002","0",
"374302",70.62,"70555","56666","0",
"374311",19.95,"66691","59882","0",
"374316",55.87,"71626","56132","0",
"374319",80.15,"66934","62688","0",
"374320",13.59,"59669","69637","0",
"374321",92.84,"58641","64511","0",
"374326",7.49,"64070","70679","0",
"374327",45.99,"69789","60007","0",
"374337",205.18,"51884","71627","0",
"374338",19.33,"62432","68589","0",
"374342",18.42,"65428","70736","0",
"374347",184.86,"70304","60627","0",
"374350",42.40,"57569","66939","0","60"
"374351",198.16,"55126","67764","0",
"374353",34.24,"69013","71178","0",
"374354",864.64,"60263","59359","1",
"374365",26.16,"71628","51862","0",
"374366",141.91,"70411","61376","0",
"374370",50.29,"71629","71630","0",
"374385",153.63,"71631","57643","0",
"374394",96.77,"67575","52210","0",
"374395",11.70,"71402","71035","0",
"374396",85.07,"62675","65047","0",
"374400",40.90,"71503","66910","0",
"374404",84.30,"61323","55825","1","60"
"374409",9.03,"53997","58522","0",
"374411",12.67,"71632","65559","0",
"374421",11.35,"67951","56443","0",
"374422",126.41,"61697","71633","1",
"374423",48.49,"71634","61492","0",
"374427",8.64,"69044","54926","0",
"374428",22.55,"53228","54116","1",
"374430",36.56,"63038","52713","0",
"374431",8.38,"65187","71635","0",
"374432",75.56,"71636","64777","0",
"374435",10.30,"71637","51492","0",
"374436",47.49,"68842","71638","0",
"374442",56.12,"66723","67029","0",
"374443",49.62,"62068","70674","0",
"374467",315.32,"51352","56035","0",
"374488",108.30,"70273","57622","0",
"374489",116.39,"56281","70542","1",
"374495",19.17,"71639","64180","0",
"374496",204.06,"71640","55361","1",
"374502",272.27,"55508","51245","0",
"374504",31.19,"52491","67526","0",
"374508",35.20,"53656","65549","1","60"
"374509",7.92,"69466","62706","0",
"374511",168.52,"71277","71641","0",
"374512",49.32,"67155","69104","0",
"374514",13.41,"71470","55772","0",
"374517",12.63,"71642","71643","0",
"374524",86.38,"70654","70212","0",
"374527",68.42,"68944","66327","1",
"374531",50.61,"70996","55005","0",
"374532",99.18,"71644","71645","0",
"374542",244.94,"66047","61768","1",
"374550",76.02,"62540","71646","0",
"374558",138.17,"70668","71511","0",
"374561",64.33,"64554","56013","0",
"374564",89.64,"57002","71647","0",
"374566",12.02,"65468","69020","0",
"374567",96.58,"64851","71648","0",
"374577",28.32,"69551","67341","0",
"374578",308.67,"67370","70096","0",
"374581",93.14,"69821","71078","0",
"374585",26.56,"71649","69692","1","60"
"374588",92.59,"53348","55390","0",
"374590",78.16,"59588","52779","0",
"374592",65.63,"71395","66112","0",
"374595",168.21,"70709","71650","1","60"
"374597",11.19,"69999","71651","0",
"374600",5.93,"69841","67590","0",
"374605",51.20,"70892","68197","0",
"374609",64.21,"55491","61453","1",
"374613",369.92,"68496","59122","0",
"374615",202.92,"70219","71652","0",
"374624",56.49,"65510","53367","0",
"374626",23.96,"71653","71314","0",
"374629",187.70,"61638","69053","0",
"374635",11.01,"70158","55314","0",
"374639",41.48,"68294","66426","0",
"374652",210.89,"71654","65105","0",
"374653",48.13,"71534","54093","0",
"374660",166.85,"63118","57997","0","60"
"374669",16.36,"67965","65517","0",
"374680",91.75,"71655","71618","0",
"374687",229.58,"53876","66345","0",
"374690",12.75,"69316","67314","0",
"374695",46.92,"51496","66324","0",
"374697",96.25,"71656","71657","0",
"374704",258.57,"56459","51398","1",
"374706",42.98,"64017","68424","0",
"374707",23.06,"66815","66733","0",
"374710",83.74,"71424","69265","0",
"374712",32.10,"53768","67540","0",
"374718",120.07,"51976","61667","1","100"
"374719",44.14,"68719","55873","0",
"374722",59.77,"64677","58760","0",
"374726",255.98,"60080","71656","0",
"374732",22.66,"71658","70379","1",
"374736",667.66,"58593","63922","1",
"374737",148.34,"69554","71603","0",
"374749",252.88,"70391","67883","0",
"374750",41.58,"55619","71659","0",
"374755",107.16,"68348","54737","0",
"374756",96.91,"71388","62352","0",
"374759",30.47,"71659","62641","0",
"374762",73.58,"69152","66643","1","60"
"374765",97.42,"52083","55394","0",
"374766",40.66,"63246","53906","0",
"374767",151.06,"71660","59958","0",
"374773",67.45,"64107","69031","1",
"374780",16.53,"53648","66072","0",
"374797",220.23,"67113","71661","0",
"374799",321.84,"54814","60688","0",
"374801",86.48,"58394","71481","0",
"374806",5.20,"71662","71305","1","60"
"374807",87.50,"67348","57945","0",
"374808",45.64,"71663","66282","0",
"374814",240.07,"60513","56640","0",
"374815",35.69,"68036","66568","0",
"374823",38.43,"67654","70767","1",
"374831",6.95,"66480","70444","0",
"374832",52.84,"53966","55968","0",
"374837",375.92,"57994","54656","0",
"374853",3.16,"70649","71664","0",
"374856",635.70,"58569","69003","0",
"374860",9.23,"71665","70539","0","100"
"374862",47.85,"62367","58029","0",
"374865",56.22,"57124","68206","0",
"374869",20.16,"70801","70238","0",
"374875",23.74,"51487","67843","0",
"374879",177.46,"71666","60139","0",
"374881",208.94,"58533","70706","0",
"374888",99.83,"66513","63034","0",
"374889",287.29,"70218","71667","1","60"
"374902",337.61,"70756","63108","0",
"374913",6.01,"63598","56147","0",
"374918",14.39,"67346","69576","0",
"374919",81.07,"71668","52534","0",
"374920",147.28,"66820","65878","1",
"374921",22.72,"71289","69285","1",
"374923",313.99,"54497","60886","0",
"374925",23.63,"69470","59905","0",
"374928",10.06,"65258","54084","0",
"374933",441.10,"66638","59329","1",
"374942",398.47,"52863","51840","0",
"374943",27.43,"62359","64535","0",
"374945",104.53,"54797","67546","0",
"374946",26.31,"71568","71669","0",
"374953",72.06,"63517","59963","0",
"374954",11.04,"65198","71552","0",
"374959",16.08,"60605","59196","0","60"
"374961",248.45,"62703","71412","1","90"
"374975",5.59,"52436","71670","0",
"374981",111.52,"64775","67643","0",
"374982",54.15,"59907","66340","0",
"374986",8.46,"54505","61196","1","60"
"374989",149.53,"54404","58803","1","60"
"374994",205.01,"51289","71671","0",
"375003",59.05,"58132","65749","0",
"375010",42.63,"69261","65555","0",
"375014",328.75,"66892","59718","1","60"
"375015",10.65,"70575","61054","0","60"
"375017",16.52,"63652","60786","0",
"375020",59.15,"54217","65648","1","90"
"375023",144.78,"65865","55605","0",
"375028",7.84,"57044","71672","0",
"375045",65.27,"57742","60061","1","60"
"375054",7.61,"62893","69787","0",
"375056",14.70,"55807","54703","0",
"375060",303.41,"53439","70173","0",
"375068",45.10,"71267","71673","0",
"375069",166.81,"71674","71675","0",
"375086",184.22,"71676","65692","0",
"375090",37.85,"71645","66607","0",
"375091",71.33,"63001","68360","0",
"375095",127.81,"71134","71038","0",
"375104",15.79,"66118","71246","0",
"375108",62.12,"67895","54923","0",
"375110",119.04,"69524","56460","1",
"375118",109.90,"71677","71678","0",
"375119",51.86,"61316","71679","0",
"375125",31.92,"71680","61936","0",
"375132",262.93,"71681","63524","1","60"
"375139",52.92,"69380","71182","0",
"375140",118.48,"70337","71451","0",
"375143",105.47,"52940","60067","1",
"375149",45.71,"59541","71682","0",
"375151",19.88,"52837","59973","0",
"375154",149.16,"64500","69717","0",
"375157",32.98,"71683","71684","0",
"375161",46.16,"67121","66179","0",
"375167",54.87,"71685","66587","1",
"375168",140.79,"52302","56571","0",
"375177",42.42,"59665","52727","1",
"375189",71.06,"65027","67694","0",
"375193",64.59,"65160","58658","0",
"375199",46.80,"71606","66640","0",
"375200",112.46,"57415","71686","0",
"375201",43.06,"61068","53386","0",
"375203",82.00,"69933","71530","0",
"375207",13.56,"66753","70319","0",
"375222",19.81,"58446","62965","0",
"375229",76.54,"53006","70321","0",
"375233",26.03,"67989","69575","0",
"375235",103.03,"52767","63202","0",
"375236",17.46,"55973","54208","1",
"375238",73.03,"70167","56287","1",
"375243",41.74,"67760","67254","0",
"375251",202.75,"58751","70041","0",
"375253",48.50,"69586","68764","0",
"375257",24.84,"70114","71521","0",
"375258",42.69,"64196","68083","0",
"375269",148.25,"56541","71687","0",
"375272",76.72,"57679","70155","0",
"375273",13.23,"51391","70889","0",
"375277",107.13,"60354","53506","0",
"375278",8.45,"70839","60031","0",
"375282",66.49,"71283","71598","0",
"375285",3.99,"65394","54003","0",
"375287",13.13,"59722","70259","1",
"375288",42.20,"69222","61235","0",
"375290",299.14,"71688","60250","0",
"375298",43.61,"52456","71590","0",
"375302",70.03,"52866","59759","1",
"375312",33.44,"61664","62474","0",
"375313",184.98,"70897","54503","0",
"375315",33.74,"58014","58162","0",
"375318",144.42,"70140","65621","0",
"375324",139.35,"53429","71689","0",
"375329",155.47,"57081","65450","1",
"375333",159.30,"57131","67741","0",
"375334",406.81,"70385","55608","0",
"375339",43.00,"52664","65178","0",
"375340",127.25,"71690","54070","0",
"375343",94.54,"71691","71692","1","90"
"375349",83.82,"71295","62888","1","60"
"375361",74.59,"61102","64349","0",
"375368",8.04,"55246","57278","1",
"375383",293.86,"61644","64283","0",
"375387",35.12,"56076","71693","0",
"375388",104.39,"71146","65692","0",
"375397",13.88,"71675","55487","0",
"375398",24.63,"67309","64055","0",
"375402",202.07,"67857","65810","0",
"375403",59.01,"70955","66715","0",
"375404",71.38,"64450","69214","0",
"375407",196.92,"71242","57182","0",
"375411",24.08,"62091","67569","0",
"375413",177.07,"68937","64053","0",
"375421",92.66,"65203","68694","0",
"375422",83.08,"59040","56216","0",
"375423",124.74,"63807","57670","1","60"
"375426",64.05,"71694","70580","0",
"375446",174.40,"66172","54632","1",
"375453",153.65,"59926","54583","0",
"375459",77.19,"71531","55761","0",
"375460",47.46,"69836","64643","1",
"375462",28.63,"70899","71695","0",
"375466",70.19,"55618","56063","0",
"375467",49.56,"64842","56382","0",
"375477",328.49,"65884","71696","0",
"375480",69.60,"56448","67272","0",
"375482",56.49,"71697","66970","0",
"375493",19.34,"56471","60206","0",
"375510",15.25,"69927","54064","0",
"375514",58.10,"68649","51557","1",
"375515",74.38,"55213","71125","0",
"375524",88.26,"71698","62991","0",
"375525",261.94,"63228","68343","1","90"
"375537",13.36,"67629","54462","0",
"375541",37.22,"57522","65412","0",
"375542",109.28,"71699","60684","0",
"375551",206.58,"62822","69722","0",
"375554",50.30,"71700","67656","0",
"375555",6.93,"52136","61134","0",
"375564",12.73,"67908","70643","0",
"375568",34.63,"71701","71702","1",
"375570",45.83,"56503","59934","0",
"375572",128.06,"68762","55572","0",
"375576",57.28,"70611","65956","0",
"375581",15.55,"71703","67906","0",
"375584",6.97,"69962","65945","0",
"375587",14.22,"58847","65127","0",
"375591",8.20,"60774","51794","0",
"375592",120.40,"56038","71704","0",
"375598",39.94,"64089","53779","0",
"375599",47.34,"70797","71553","0",
"375603",237.00,"71705","57783","1","60"
"375609",11.09,"55649","57719","0",
"375612",106.43,"52916","71706","0",
"375618",140.37,"60946","71707","0",
"375619",72.65,"70790","53992","0",
"375643",359.82,"66360","51597","1",
"375645",64.58,"68637","71708","0",
"375646",48.49,"51944","66555","1",
"375648",5.48,"69987","71709","0",
"375656",84.95,"71710","52204","0",
"375660",172.58,"53331","57150","0",
"375665",209.90,"67930","68385","0",
"375672",75.49,"68219","58282","0",
"375681",148.04,"71711","71712","0",
"375695",54.37,"54197","56351","0",
"375697",25.10,"57901","51316","0",
"375700",360.04,"70484","63089","0",
"375717",92.69,"66769","71713","0",
"375718",53.97,"70634","60274","0",
"375723",10.60,"61310","71394","0",
"375725",214.91,"57968","67538","1",
"375730",17.50,"71714","57201","1","60"
"375735",119.84,"61585","63918","0",
"375749",65.19,"67842","67808","0",
"375751",71.33,"59223","71715","0",
"375755",291.45,"54363","69522","0",
"375763",18.29,"65581","69168","0",
"375772",16.92,"67013","71201","0",
"375776",82.71,"59630","62308","1",
"375778",88.29,"65687","69742","1","60"
"375782",51.49,"52643","71626","0",
"375788",89.33,"70454","71716","0",
"375789",37.38,"61224","57625","0",
"375791",54.30,"53090","54624","1",
"375792",76.27,"71717","71718","0",
"375796",233.10,"69723","71719","0",
"375798",113.32,"68625","64287","0",
"375800",23.49,"61109","69909","0",
"375802",129.20,"71720","71297","0",
"375806",183.88,"58035","67218","0",
"375810",58.99,"51448","71210","0",
"375814",67.04,"56686","64626","0",
"375816",56.52,"71721","67369","0",
"375818",148.65,"69455","71722","0",
"375819",74.18,"68899","66054","0",
"375822",71.49,"59562","54007","0",
"375823",23.53,"61126","71690","0",
"375836",38.60,"62824","59019","0",
"375839",120.65,"71193","53706","0",
"375850",299.37,"68473","69075","1","100"
"375858",119.33,"71723","58776","0",
"375860",4.23,"64663","64339","0",
"375861",375.89,"68276","68907","1","60"
"375866",193.37,"71724","66979","0",
"375872",122.73,"71226","52870","1",
"375880",29.13,"62414","70911","0",
"375881",204.91,"71725","58315","0",
"375884",128.10,"60205","55791","1","60"
"375888",64.35,"63365","60496","0",
"375891",47.58,"59167","71698","0",
"375896",308.57,"70405","65424","1","60"
"375899",17.33,"52764","67644","0",
"375904",145.82,"71617","71726","0",
"375909",6.70,"56321","71340","0",
"375910",63.51,"71727","59993","0",
"375911",116.58,"66858","69763","0",
"375913",244.12,"70399","57110","1","60"
"375916",19.79,"65603","56257","0",
"375918",54.23,"71538","67918","0",
"375921",41.15,"57133","58016","0",
"375926",20.96,"68982","56602","0",
"375927",50.02,"71728","57207","0",
"375931",43.67,"65086","59696","0",
"375937",123.32,"70700","70101","1",
"375938",205.95,"66081","62730","0",
"375943",216.20,"66541","56496","1","60"
"375946",65.41,"56005","58949","1","60"
"375957",64.52,"63443","57660","1",
"375958",15.79,"64126","67948","1","60"
"375960",62.79,"60714","71688","0",
"375961",103.96,"66046","69093","1",
"375962",104.36,"54952","71729","0",
"375969",199.02,"52122","71268","1","60"
"375974",109.69,"61409","70186","0",
"375975",8.74,"61034","60132","0",
"375977",211.62,"66028","70898","0",
"375981",51.00,"51272","71730","0",
"375987",359.39,"71731","67057","0",
"375989",77.11,"71344","62759","1",
"375990",77.20,"60497","51386","0",
"375991",67.10,"58333","68780","1",
"375994",76.53,"64173","53123","0",
"375995",59.12,"71429","68382","1","60"
"375997",111.73,"55511","64351","0",
"376010",82.41,"62405","68101","0",
"376015",58.44,"68211","70363","0",
"376017",7.80,"54081","65959","0",
"376026",37.57,"69185","58017","0",
"376027",121.37,"63868","58632","1","60"
"376029",11.29,"57514","55085","1",
"376031",102.26,"62022","71732","0","60"
"376035",25.00,"61912","55640","1","60"
"376040",49.06,"62301","64465","0",
"376074",103.16,"59320","66019","0",
"376078",167.29,"68221","63244","1",
"376085",13.27,"71419","59316","0",
"376095",84.55,"63000","68282","0",
"376097",19.43,"65318","71733","1","60"
"376099",49.27,"62686","71734","1","60"
"376103",425.34,"55405","53835","0",
"376105",53.40,"71735","67713","0",
"376106",31.19,"71736","67317","0",
"376109",7.74,"71737","71738","1",
"376118",21.29,"63205","70071","0",
"376121",13.69,"65209","55190","0",
"376124",217.20,"68073","64112","0",
"376129",26.88,"70261","66045","1",
"376132",238.19,"71739","62028","0",
"376134",45.07,"69398","69748","0",
"376144",84.67,"64022","53629","0",
"376151",76.54,"71740","53310","0",
"376152",57.24,"71477","70169","0",
"376158",12.04,"53769","51963","1","60"
"376160",212.16,"69263","69818","0",
"376162",72.58,"71408","58591","0",
"376168",26.45,"68140","61168","0",
"376172",164.70,"66540","68402","0",
"376173",46.74,"58056","56017","0",
"376175",63.29,"61704","57770","1","60"
"376176",74.60,"65699","65514","0",
"376177",54.78,"55867","61138","0",
"376180",59.31,"70467","65784","0",
"376181",165.42,"68678","67103","0",
"376187",55.69,"53900","52242","1",
"376212",9.66,"67395","71741","0",
"376217",54.94,"59398","69221","0",
"376235",27.54,"71742","63605","0",
"376244",34.27,"51439","70419","1","60"
"376262",100.81,"69383","70828","1",
"376263",141.25,"68038","68612","0",
"376267",9.06,"56759","69178","0",
"376270",117.20,"54428","54830","1","60"
"376271",251.77,"61436","55458","1","60"
"376272",125.72,"71271","57114","0",
"376273",151.21,"57735","71371","0",
"376275",63.07,"66363","57837","1","60"
"376278",12.04,"70274","66527","0",
"376279",270.36,"63298","71513","1","60"
"376280",34.78,"68699","64774","0",
"376289",9.33,"67283","57303","1",
"376292",181.36,"62731","71003","0",
"376295",100.32,"69225","69718","0",
"376300",98.42,"62996","71257","0",
"376307",45.16,"67422","71743","0",
"376311",49.85,"70872","61770","0",
"376329",57.41,"62293","64114","0",
"376334",11.16,"55042","55855","0",
"376335",22.87,"65637","69147","0",
"376338",26.19,"57258","63727","1",
"376339",81.35,"61338","62826","0",
"376345",30.22,"66433","62704","0",
"376348",14.16,"69827","71138","0",
"376350",200.58,"61513","67450","0",
"376353",59.80,"66068","67410","1",
"376370",60.02,"55009","56940","0",
"376383",57.99,"66122","65953","1","60"
"376388",14.84,"69983","58963","1","60"
"376391",5.12,"54211","68608","0",
"376395",44.79,"59693","71744","0",
"376400",91.79,"56152","63687","1","60"
"376404",151.74,"65025","70006","0",
"376416",94.29,"62717","70151","1",
"376417",59.26,"71539","66021","0",
"376420",96.04,"66816","52225","0",
"376422",97.13,"61228","66908","0",
"376423",620.29,"68440","55979","0",
"376431",60.34,"69891","69392","0",
"376439",4.60,"60549","68558","0",
"376440",10.77,"65473","63141","0",
"376443",59.51,"57550","71745","0",
"376452",141.71,"69136","67839","0",
"376455",261.55,"71294","59420","0",
"376458",68.18,"56740","59334","0",
"376462",131.69,"71746","53431","1",
"376465",38.39,"63167","54767","1","90"
"376470",9.80,"58065","62346","1",
"376474",132.51,"59216","61858","1",
"376478",9.47,"65698","71747","0",
"376481",66.40,"66398","71748","0",
"376482",163.43,"70195","68531","0",
"376485",9.05,"67556","57859","0",
"376490",67.89,"65551","65419","0",
"376492",38.92,"65183","70605","0",
"376494",176.22,"71749","51722","0",
"376498",67.39,"66023","60222","0",
"376499",143.53,"69017","64358","1","60"
"376505",58.81,"62900","51614","0",
"376516",144.73,"68071","61267","0",
"376523",105.90,"61041","68479","0",
"376531",156.77,"67566","51301","0",
"376533",28.50,"68533","70720","0",
"376534",30.44,"60060","52044","0",
"376544",434.55,"53290","66212","1","100"
"376546",402.05,"65353","61549","0",
"376550",27.26,"71107","62776","0",
"376554",219.71,"70267","59990","0",
"376555",26.08,"57922","51709","0",
"376556",71.07,"67618","69375","0",
"376559",30.86,"68535","70773","0",
"376567",18.71,"70837","64406","1","60"
"376569",63.75,"70353","69070","0",
"376571",18.88,"71750","68244","0",
"376578",37.60,"62695","67624","0",
"376580",9.05,"60234","60611","0",
"376584",268.06,"58134","71751","0",
"376586",81.83,"70594","59007","1","60"
"376587",637.80,"57662","53158","1",
"376594",214.23,"57493","59097","0",
"376595",20.66,"71571","71081","0",
"376596",100.93,"55191","70229","0",
"376599",9.96,"68672","52858","0",
"376601",278.27,"64538","70791","1",
"376603",82.68,"70632","71461","0",
"376604",241.03,"58674","63102","1","60"
"376610",10.46,"71752","59880","0",
"376612",168.02,"70787","51929","0",
"376621",12.46,"69160","64746","0",
"376624",69.45,"66906","62969","0",
"376628",202.59,"66865","68331","1","60"
"376632",207.05,"69864","56072","1","60"
"376637",80.92,"63006","68990","0",
"376641",211.94,"51998","61313","1","60"
"376645",13.72,"71753","59249","1","60"
"376653",12.74,"57224","69394","0",
"376654",174.51,"65792","62067","0",
"376658",33.48,"53220","61246","1","60"
"376661",103.38,"70999","66708","0",
"376663",10.50,"61956","58755","0",
"376665",19.05,"53680","71754","0",
"376667",175.98,"69434","71666","0",
"376670",27.89,"67708","68886","0",
"376672",19.76,"69436","71548","0",
"376674",168.14,"66422","71299","0",
"376675",61.18,"68043","65937","0",
"376678",35.92,"68319","53125","1","60"
"376686",190.40,"68997","69478","0",
"376688",44.01,"55549","71755","0",
"376691",102.68,"52661","71756","0",
"376702",109.54,"58104","58955","1",
"376709",52.43,"68708","55959","0",
"376710",120.93,"69811","71278","0",
"376714",137.02,"71757","59942","0",
"376715",106.85,"64509","56717","1",
"376716",490.51,"63203","65166","1","60"
"376720",38.29,"69331","53564","0",
"376725",69.99,"69798","70372","0",
"376731",122.88,"71399","60317","0",
"376732",239.66,"71664","66429","0",
"376733",37.78,"71758","51638","0",
"376735",102.47,"60384","51750","0",
"376747",21.23,"67209","71759","0",
"376749",35.52,"56948","70333","0",
"376754",70.27,"61435","65693","0",
"376755",147.67,"64756","71760","0",
"376757",36.36,"69794","69569","0",
"376762",22.55,"53189","70757","0",
"376773",174.77,"63069","58194","1",
"376777",43.87,"66338","53809","0",
"376780",45.85,"70172","67872","0",
"376787",67.84,"62373","66240","0",
"376791",17.32,"63579","71761","0",
"376797",116.61,"69305","68490","1","60"
"376799",84.70,"68372","68511","0",
"376802",77.10,"70561","66735","1","60"
"376809",52.29,"55169","60544","0",
"376812",6.98,"68784","71762","0",
"376815",385.01,"71316","59870","1",
"376828",64.11,"57862","64609","0",
"376829",7.24,"53847","55233","0",
"376830",113.04,"67585","53954","0",
"376836",127.40,"66604","55719","0","60"
"376839",96.94,"66981","68046","0",
"376840",12.45,"58248","53136","1",
"376854",84.58,"69807","70092","0",
"376865",109.86,"53301","57139","0",
"376877",55.51,"70545","53647","0",
"376881",58.16,"71607","63170","0",
"376884",44.43,"61173","71763","1",
"376888",80.83,"66268","51803","0",
"376890",115.03,"56506","55220","0",
"376895",1401.13,"68473","51924","1","100"
"376903",314.56,"71596","65068","0",
"376905",439.81,"71123","68586","1",
"376910",33.16,"62997","61853","0",
"376920",45.83,"68383","71764","1","60"
"376925",57.87,"71765","64949","0",
"376926",43.73,"61629","71766","0",
"376932",11.19,"68469","60345","0",
"376934",31.56,"70926","55129","0",
"376936",183.17,"71767","71487","0",
"376946",121.21,"55338","60751","0",
"376951",6.26,"61803","60063","1","60"
"376954",86.02,"71768","71176","1","60"
"376956",209.72,"59504","61014","0",
"376958",10.06,"71180","71746","1",
"376959",183.93,"62880","71714","1","60"
"376968",25.37,"57426","71769","0",
"376969",23.86,"57403","55220","0",
"376978",16.73,"68420","70919","0",
"376988",86.19,"68812","53351","1",
"376989",202.49,"51431","58834","1",
"377007",13.60,"71196","66332","0",
"377014",221.87,"70936","51228","0",
"377018",19.51,"71770","54989","0",
"377019",85.08,"70842","71126","0",
"377020",11.51,"57533","66172","0",
"377021",35.07,"60078","62777","0",
"377024",264.25,"55046","63841","0",
"377027",169.63,"59507","68610","0",
"377036",101.78,"71400","53750","0",
"377039",39.88,"71629","70329","0",
"377043",160.66,"54928","71771","0",
"377047",383.13,"71772","64527","0",
"377056",110.78,"54066","57248","0",
"377057",285.82,"66111","71128","0",
"377064",48.96,"71773","70953","0",
"377067",20.58,"53197","71774","0",
"377078",187.12,"71161","70264","1","60"
